Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
1979-10-01,-0.07719999999999999,-0.0783,-0.0829,-0.0606,-0.07730000000000001,-0.07429999999999999,-0.0893,-0.0915,-0.0873,-0.1259,-0.0775,-0.0789,-0.08020000000000001,-0.054299999999999994,-0.0874,-0.0762,-0.0833,-0.09309999999999999,-0.11080000000000001,-0.1228,-0.0723,-0.08600000000000001,-0.08560000000000001,-0.0944,-0.074,-0.1006,-0.06259999999999999,-0.06420000000000001,-0.0768,-0.10319999999999999,-0.0717,-0.07289999999999999,-0.0867,-0.0845,-0.07629999999999999,-0.0882,-0.08589999999999999,-0.0756,-0.0697,-0.08589999999999999,-0.13879999999999998,-0.0882,-0.0785,-0.09000000000000001,-0.0819,-0.0927,-0.07919999999999999,-0.0733,-0.053200000000000004,-0.073,-0.1113,-0.0912,-0.0899,-0.08650000000000001,-0.0819,-0.0955,-0.0866,-0.0623,-0.0673,-0.074,-0.0857,-0.0519,-0.06889999999999999,-0.0767,-0.1055,-0.0768,-0.1098,-0.104,-0.0824,-0.11149999999999999,-0.10170000000000001,-0.0863,-0.0655,-0.0615,-0.08979999999999999,-0.0886,-0.0785,-0.092,-0.08499999999999999,-0.09469999999999999,-0.11270000000000001,-0.0786,-0.0874,-0.0803,-0.0768,-0.0759,-0.08839999999999999,-0.0676,-0.0654,-0.089,-0.1114,-0.1208,-0.1196,-0.1098,-0.10250000000000001,-0.0993,-0.0954,-0.09469999999999999,-0.0883,-0.0653
1979-11-01,0.06210000000000001,0.0484,0.0686,0.0578,0.029200000000000004,0.0483,0.06920000000000001,0.047799999999999995,0.0393,0.012,0.0676,0.0638,0.05290000000000001,0.03779999999999999,0.03490000000000001,0.06160000000000001,0.062000000000000006,0.051899999999999995,0.0252,0.0407,0.0655,0.0505,0.04700000000000001,0.05330000000000001,0.0429,0.0472,0.056799999999999996,0.0511,0.0638,0.020900000000000002,0.10390000000000002,0.06970000000000001,0.07699999999999999,0.060599999999999994,0.050800000000000005,0.0473,0.035800000000000005,0.028000000000000004,0.03200000000000001,0.008300000000000002,0.012300000000000002,0.038400000000000004,0.0223,0.0182,0.0466,0.0451,0.07930000000000001,0.09010000000000001,0.10390000000000002,0.11299999999999999,0.089,0.0779,0.0443,0.041600000000000005,0.04700000000000001,0.0502,0.054799999999999995,0.0456,0.0397,0.07339999999999999,0.038400000000000004,0.05580000000000001,0.0476,0.04990000000000001,0.0428,0.047900000000000005,0.027000000000000003,0.06590000000000001,0.08660000000000001,0.099,0.07900000000000001,0.059699999999999996,0.046200000000000005,0.039200000000000006,0.0555,0.0284,0.048999999999999995,0.0559,0.0766,0.09230000000000002,0.0536,0.0589,0.059000000000000004,0.041499999999999995,0.061099999999999995,0.05490000000000001,0.0406,0.038599999999999995,0.055600000000000004,0.0555,0.0612,0.07100000000000001,0.0764,0.06990000000000002,0.0829,0.0628,0.0731,0.0632,0.057699999999999994,0.0405
1979-12-01,0.015599999999999998,0.0345,0.037000000000000005,0.020999999999999998,-0.0038000000000000004,-0.0003999999999999993,0.015599999999999998,-0.0017999999999999995,0.018000000000000002,0.046799999999999994,0.0221,0.028699999999999996,0.028899999999999995,-0.0089,0.015400000000000002,0.0245,0.018299999999999997,0.0283,0.006100000000000001,0.026199999999999994,0.024099999999999996,0.012100000000000001,0.027999999999999997,0.0247,0.0005000000000000004,0.013299999999999998,0.0305,-0.0038000000000000004,0.0264,0.023299999999999994,0.0525,0.04819999999999999,0.026199999999999994,0.0296,0.0014000000000000002,0.024599999999999997,0.0303,-0.0040999999999999995,-0.0139,-0.0345,0.016100000000000003,-0.0133,0.0,0.0124,0.0167,0.020700000000000003,0.006,0.041299999999999996,0.023299999999999994,0.0766,0.0337,0.0298,0.013899999999999997,-0.0191,0.0049,0.007000000000000001,0.019800000000000005,0.028199999999999996,0.0472,0.0641,0.025,0.0274,0.0048000000000000004,-0.0053,0.005600000000000001,0.0141,0.019499999999999997,0.022199999999999998,0.0434,0.057699999999999994,0.0874,0.0238,-0.0026,-0.0034999999999999996,0.0208,0.0201,0.0066,0.0199,0.036899999999999995,0.0531,0.03899999999999999,0.0031999999999999997,0.0218,0.0020999999999999994,0.024099999999999996,0.023,0.0213,0.013800000000000002,0.020999999999999998,0.0105,0.07460000000000001,0.05569999999999999,0.0546,0.054,0.0405,0.03,0.0329,0.0218,0.029099999999999994,0.0016000000000000007
1980-01-01,0.022099999999999998,0.0632,0.0593,0.0753,0.07139999999999999,0.0345,0.0554,0.051000000000000004,0.06409999999999999,0.12160000000000001,0.0374,0.0324,0.08180000000000001,0.052199999999999996,0.0467,0.05480000000000001,0.06440000000000001,0.0391,0.06919999999999998,0.06589999999999999,0.0063999999999999994,0.0308,0.051699999999999996,0.043100000000000006,0.0668,0.037899999999999996,0.07619999999999999,0.05709999999999999,0.09110000000000001,0.089,0.0895,0.0718,0.062000000000000006,0.0635,0.0495,0.0546,0.0555,0.041400000000000006,0.0295,0.0043,0.0325,-0.0002999999999999999,0.0179,0.001599999999999999,0.0325,0.0607,0.0811,0.087,0.1149,0.12179999999999999,0.038500000000000006,0.0403,0.042,0.0346,0.052700000000000004,0.051800000000000006,0.05469999999999999,0.08940000000000001,0.09029999999999999,0.08979999999999999,0.0371,0.08449999999999999,0.0419,0.058,0.013400000000000002,0.058699999999999995,0.056100000000000004,0.07519999999999999,0.06509999999999999,0.07750000000000001,0.07519999999999999,0.0711,0.08129999999999998,0.0446,0.0478,0.06049999999999999,0.029200000000000004,0.026500000000000003,0.07119999999999999,0.061599999999999995,0.08929999999999999,0.0448,0.06359999999999999,0.0043,0.055799999999999995,0.07569999999999999,0.0519,0.06470000000000001,0.054400000000000004,0.0528,0.1069,0.0738,0.0663,0.0574,0.062000000000000006,0.057199999999999994,0.05480000000000001,0.055600000000000004,0.052700000000000004,0.050499999999999996
1980-02-01,-0.042699999999999995,-0.0445,-0.0175,0.008700000000000001,0.0179,0.0060999999999999995,-0.014599999999999998,-0.015,-0.0045,-0.0145,-0.032600000000000004,-0.032600000000000004,-0.0361,0.025600000000000005,-0.004999999999999999,0.0216,0.011199999999999996,-0.05279999999999999,-0.048,-0.06870000000000001,-0.0348,-0.0561,-0.05659999999999999,-0.028999999999999998,0.022700000000000005,-0.0368,0.0259,0.022,-0.01,-0.0056,0.004100000000000001,-0.029199999999999997,-0.025,-0.0288,-0.0126,-0.0298,0.0286,-0.0217,0.013300000000000001,-0.0619,-0.0605,-0.045399999999999996,-0.0593,-0.0627,-0.0588,-0.015899999999999997,-0.0023999999999999994,0.0329,0.05770000000000001,0.041800000000000004,-0.0564,-0.0359,-0.0482,-0.048299999999999996,-0.04989999999999999,-0.0399,0.0004999999999999987,0.0687,0.0162,-0.0071,-0.047599999999999996,-0.0126,-0.0114,0.0147,-0.029199999999999997,0.0157,0.0063,-0.0337,-0.020900000000000002,-0.041499999999999995,-0.0037999999999999996,-0.0063999999999999994,0.022400000000000003,0.0123,-0.029900000000000003,-0.016800000000000002,-0.0358,-0.056799999999999996,-0.037899999999999996,-0.018799999999999997,-0.0052,-0.030699999999999998,0.028300000000000006,-0.0312,-0.0194,-0.0114,-0.055099999999999996,-0.0077,0.026500000000000003,-0.036,-0.0128,-0.0241,-0.022600000000000002,-0.0325,-0.033299999999999996,-0.040799999999999996,-0.032600000000000004,-0.0315,-0.0385,0.0058
1980-03-01,-0.10389999999999999,-0.10749999999999998,-0.1461,-0.1318,-0.1349,-0.10749999999999998,-0.131,-0.13090000000000002,-0.1473,-0.19380000000000003,-0.1275,-0.101,-0.133,-0.1141,-0.13540000000000002,-0.1366,-0.1459,-0.1132,-0.1238,-0.13540000000000002,-0.0988,-0.10170000000000001,-0.1194,-0.12079999999999999,-0.1274,-0.1154,-0.155,-0.11920000000000001,-0.1502,-0.15889999999999999,-0.17600000000000002,-0.14600000000000002,-0.1338,-0.133,-0.11979999999999999,-0.1111,-0.1367,-0.10819999999999999,-0.09999999999999999,-0.0542,-0.049100000000000005,-0.0833,-0.0741,-0.0782,-0.10200000000000001,-0.1195,-0.14100000000000001,-0.1615,-0.17909999999999998,-0.22449999999999998,-0.0795,-0.09190000000000001,-0.07490000000000001,-0.0929,-0.09179999999999999,-0.1036,-0.1367,-0.1215,-0.1828,-0.19630000000000003,-0.0781,-0.1285,-0.1188,-0.1181,-0.11120000000000001,-0.12840000000000001,-0.1636,-0.1688,-0.1465,-0.1684,-0.19060000000000002,-0.1575,-0.1399,-0.1166,-0.1154,-0.1206,-0.0856,-0.1094,-0.13590000000000002,-0.17020000000000002,-0.1835,-0.1178,-0.1522,-0.0868,-0.1196,-0.1409,-0.1003,-0.1134,-0.12969999999999998,-0.138,-0.2039,-0.19449999999999998,-0.1892,-0.1812,-0.18769999999999998,-0.1604,-0.1546,-0.1424,-0.1138,-0.1074
1980-04-01,0.022199999999999998,0.031,0.0382,0.0245,0.031,0.060200000000000004,0.0642,0.06999999999999999,0.05020000000000001,0.008800000000000002,0.0203,0.042499999999999996,0.022400000000000003,0.0427,0.0539,0.0563,0.0528,0.043500000000000004,0.022,0.023600000000000003,0.027999999999999997,0.030699999999999998,0.0416,0.05299999999999999,0.046400000000000004,0.07029999999999999,0.0378,0.04,0.0357,0.0069,0.061200000000000004,0.035899999999999994,0.014400000000000003,0.0185,0.0189,0.0399,0.0419,0.0329,0.0571,0.0855,0.056499999999999995,0.049,0.057300000000000004,0.029599999999999994,0.012100000000000003,0.023600000000000003,0.039599999999999996,0.0221,0.037099999999999994,0.0562,0.0638,0.049800000000000004,0.0444,0.056499999999999995,0.0524,0.014099999999999998,0.0159,0.025999999999999995,0.0291,0.06079999999999999,0.0305,0.023600000000000003,0.046400000000000004,0.0634,0.026099999999999998,0.037200000000000004,0.0557,0.0232,0.038799999999999994,0.0548,0.038799999999999994,0.049199999999999994,0.043699999999999996,0.0325,0.0419,0.0203,0.047099999999999996,0.051199999999999996,0.023099999999999996,0.047200000000000006,0.0356,0.0673,0.060899999999999996,0.0534,0.0497,0.036800000000000006,0.0166,0.0426,0.040499999999999994,0.0023,0.040499999999999994,0.06140000000000001,0.0547,0.0438,0.054599999999999996,0.0659,0.0455,0.0561,0.036199999999999996,0.031400000000000004
1980-05-01,0.0503,0.0491,0.0583,0.04209999999999999,0.05959999999999999,0.047099999999999996,0.0419,0.0488,0.0739,0.0589,0.0513,0.0538,0.05249999999999999,0.0422,0.054700000000000006,0.054799999999999995,0.0428,0.0666,0.05609999999999999,0.07780000000000001,0.06280000000000001,0.04329999999999999,0.0534,0.0588,0.0694,0.04359999999999999,0.04239999999999999,0.04159999999999999,0.054,0.05039999999999999,0.055299999999999995,0.058699999999999995,0.0503,0.06340000000000001,0.0422,0.0517,0.0488,0.0762,0.047099999999999996,0.0283,0.08270000000000001,0.0455,0.06099999999999999,0.0489,0.06480000000000001,0.06039999999999999,0.0687,0.0646,0.044899999999999995,0.0314,0.0888,0.0542,0.06970000000000001,0.0422,0.0622,0.0474,0.044899999999999995,0.043000000000000003,0.0343,0.046599999999999996,0.06390000000000001,0.0682,0.062099999999999995,0.0413,0.0438,0.043699999999999996,0.035199999999999995,0.054,0.0661,0.0608,0.0464,0.07229999999999999,0.0551,0.0334,0.065,0.048999999999999995,0.040799999999999996,0.0623,0.0674,0.0569,0.056,0.05899999999999999,0.0443,0.0535,0.0535,0.05249999999999999,0.052899999999999996,0.0593,0.047099999999999996,0.04409999999999999,0.057699999999999994,0.0661,0.07010000000000001,0.0845,0.07260000000000001,0.06860000000000001,0.0848,0.069,0.05159999999999999,0.0413
1980-06-01,0.023,0.0284,0.032499999999999994,0.04359999999999999,0.028999999999999998,0.010199999999999999,0.0493,0.0288,0.014300000000000002,0.022,0.025799999999999997,0.032,0.026799999999999997,0.021899999999999996,0.026499999999999996,0.0328,0.04409999999999999,0.020900000000000002,0.0215,0.0284,0.010799999999999999,0.0348,0.03609999999999999,0.0419,0.0286,0.020999999999999998,0.016800000000000002,0.0276,0.0429,0.017800000000000003,0.0617,0.0278,0.0228,0.023400000000000004,0.046200000000000005,0.0365,0.019500000000000003,0.0235,0.001700000000000001,0.03149999999999999,0.022899999999999997,0.030699999999999998,0.0281,0.012100000000000001,0.0088,0.022899999999999997,0.0221,0.0331,0.0346,0.056799999999999996,0.06770000000000001,0.0414,0.0353,0.024399999999999998,0.0208,0.0208,0.0204,0.0364,0.024399999999999998,0.004,0.004100000000000001,0.0118,0.0342,0.018299999999999997,0.0527,0.026699999999999995,0.0252,0.0563,0.0512,0.0515,0.0371,0.0066,0.0298,0.022,0.022899999999999997,0.022699999999999998,0.039099999999999996,0.018000000000000002,0.0401,0.0446,0.033299999999999996,0.0346,0.0363,0.013199999999999998,0.0318,0.019500000000000003,0.020500000000000004,0.0257,0.0283,0.035199999999999995,0.039,0.04069999999999999,0.036899999999999995,0.0483,0.0458,0.0354,0.043000000000000003,0.0439,0.0318,0.0215
1980-07-01,0.11589999999999999,0.10239999999999999,0.0601,0.06960000000000001,0.035500000000000004,0.0552,0.0546,0.0125,0.0295,0.0781,0.1227,0.1062,0.07690000000000001,0.0693,0.0468,0.0332,0.0364,0.0334,0.04,0.081,0.11339999999999999,0.1102,0.10360000000000001,0.0678,0.0564,0.027100000000000006,0.038400000000000004,0.038700000000000005,0.0409,0.055,0.1031,0.08680000000000002,0.05739999999999999,0.0544,0.0848,0.056,0.0739,0.0548,0.0534,0.0014000000000000002,0.0958,0.0888,0.0779,0.05790000000000001,0.04,0.0523,0.0722,0.0824,0.0631,0.0581,0.1147,0.0995,0.060200000000000004,0.08680000000000002,0.0581,0.0597,0.043000000000000003,0.065,0.061799999999999994,0.0548,0.08600000000000001,0.073,0.0721,0.0257,0.0567,0.0422,0.0581,0.0911,0.0985,0.1074,0.0766,0.0873,0.0526,0.037399999999999996,0.0697,0.039,0.0787,0.0482,0.1061,0.0991,0.0485,0.027200000000000002,0.0587,0.0423,0.0581,0.0591,0.0823,0.0764,0.09809999999999999,0.0761,0.08499999999999999,0.09930000000000001,0.09860000000000001,0.1051,0.0835,0.0871,0.0841,0.0654,0.0764,0.051
1980-08-01,0.035399999999999994,0.019600000000000003,0.007499999999999999,0.019200000000000002,0.0033999999999999994,0.020600000000000004,0.0036,0.0227,-0.0012000000000000005,0.0103,0.0423,0.020200000000000003,0.010499999999999999,0.0119,0.008900000000000002,0.0195,-0.015799999999999998,0.0085,0.0277,0.0233,0.026900000000000004,0.0223,0.0182,0.0092,0.0065,0.015200000000000002,-0.0034000000000000002,0.0108,0.0201,0.028399999999999998,0.0523,0.0389,0.0133,-0.0045000000000000005,-0.0028000000000000004,0.0079,0.0092,0.018600000000000002,-0.0114,0.0131,0.021,0.0175,-0.0076,0.0133,-0.0055000000000000005,0.010600000000000002,0.0133,0.015000000000000003,0.0184,0.0448,0.0339,0.0201,0.0168,0.0159,0.0119,0.0004999999999999996,0.0044,0.0203,0.027900000000000005,0.035500000000000004,0.0006999999999999992,0.0036999999999999993,-0.005900000000000001,0.0197,0.009400000000000002,0.04129999999999999,0.0144,0.036599999999999994,0.0486,0.032299999999999995,0.0582,0.0065,0.012399999999999998,0.023500000000000004,-0.003,0.010600000000000002,0.0177,0.0133,0.0114,0.041499999999999995,0.008199999999999999,-0.0046,0.0036,0.0243,0.031000000000000003,0.020600000000000004,0.0154,0.0033999999999999994,0.0227,0.024499999999999997,0.0758,0.06659999999999999,0.0544,0.047499999999999994,0.033699999999999994,0.038400000000000004,0.031599999999999996,0.005699999999999999,0.019,0.005699999999999999
1980-09-01,0.0332,0.0325,0.038099999999999995,0.0528,0.0372,0.003899999999999999,-0.0034000000000000002,-0.021,0.0010000000000000009,-0.0096,0.0598,0.0192,0.0332,0.0384,0.0279,-0.008799999999999999,0.018,0.008100000000000001,0.0115,0.0201,0.0496,0.0254,0.014700000000000001,0.019700000000000002,0.022000000000000002,0.0438,0.0286,0.009399999999999999,0.008100000000000001,0.010000000000000002,0.0453,0.059699999999999996,0.0802,0.0269,0.0132,0.013500000000000002,-0.0083,-0.005299999999999999,-0.012,-0.028999999999999998,-0.0060999999999999995,-0.009899999999999999,-0.0103,-0.0166,-0.0149,0.0132,0.0212,0.0374,0.051100000000000007,0.07569999999999999,0.0049,0.011799999999999998,0.0092,0.0321,0.0186,0.035,0.0069,0.063,0.03,0.0196,-0.012299999999999998,0.0199,0.0321,-0.011699999999999999,0.050300000000000004,0.0312,0.0357,0.030699999999999998,0.034,0.056299999999999996,0.029400000000000003,-0.0051,0.029500000000000005,0.005000000000000001,-0.0069,0.0391,0.0031000000000000003,0.0349,0.0446,0.0706,-0.002999999999999999,0.0177,0.0198,-0.0020999999999999994,0.018500000000000003,0.026500000000000003,0.034699999999999995,0.036500000000000005,0.0196,0.026800000000000004,0.038,0.029400000000000003,0.0262,0.022000000000000002,0.026000000000000002,0.0216,0.025,0.0225,0.027700000000000002,0.0186
1980-10-01,0.022199999999999998,-0.0136,0.0238,0.03729999999999999,0.0319,0.018000000000000002,-0.0188,-0.020700000000000003,-0.0057,0.0010000000000000009,0.0223,0.0026999999999999993,0.0172,0.04479999999999999,0.0039000000000000007,-0.0184,0.0008000000000000004,0.021700000000000004,0.0034000000000000002,0.0031999999999999997,0.0095,-0.0026999999999999993,0.002199999999999999,0.008000000000000002,0.014899999999999998,0.0308,0.013699999999999999,0.047299999999999995,-0.0136,0.006400000000000001,0.0089,0.03899999999999999,0.0458,0.0201,-0.0183,-0.0078,0.007299999999999999,0.020200000000000003,-0.0221,-0.0388,-0.026799999999999997,-0.037,-0.019,0.01,-0.026500000000000003,-0.0171,0.014200000000000003,0.0438,0.044199999999999996,0.0425,-0.0215,0.007299999999999999,-0.0089,0.0089,-0.0083,0.0206,0.025999999999999995,-0.0029,0.0008000000000000004,0.0578,-0.025500000000000002,-0.0156,-0.0203,0.0305,0.0238,0.0082,0.0368,0.0158,0.026799999999999997,0.0035000000000000014,0.019000000000000003,-0.0245,0.0377,-0.007899999999999999,-0.0116,0.014200000000000003,0.017599999999999998,0.0358,0.015000000000000001,0.012500000000000002,0.008100000000000001,-0.0165,0.007600000000000001,-0.0153,0.016300000000000002,0.0082,0.011900000000000003,0.0124,-0.009,0.0453,0.0526,0.0305,0.025500000000000002,0.022900000000000004,0.0199,0.004000000000000002,-0.0008999999999999998,0.0011000000000000003,0.005600000000000001,0.010199999999999999
1980-11-01,0.111,0.0976,0.1079,0.14600000000000002,0.1654,0.097,0.021700000000000004,0.04730000000000001,0.026800000000000004,0.01,0.14850000000000002,0.0863,0.1044,0.1123,0.1149,0.0512,0.07510000000000001,0.1278,0.0789,0.05610000000000001,0.13190000000000002,0.0914,0.07239999999999999,0.07540000000000001,0.07239999999999999,0.1322,0.079,0.1342,0.0746,0.1129,0.1655,0.1339,0.17200000000000001,0.1167,0.07020000000000001,0.0891,0.0728,0.07579999999999999,0.001400000000000002,-0.0375,-0.0008999999999999998,-0.015399999999999999,0.006400000000000001,0.0443,0.06570000000000001,0.12210000000000001,0.1066,0.15800000000000003,0.2066,0.16119999999999998,0.0443,0.017,0.0505,0.0681,0.06240000000000001,0.041600000000000005,0.1141,0.1232,0.1867,0.16119999999999998,0.0325,0.055999999999999994,0.028700000000000003,0.0262,0.09930000000000001,0.13090000000000002,0.203,0.1385,0.115,0.1303,0.06230000000000001,0.025100000000000004,0.1065,0.0606,0.07909999999999999,0.1105,0.09350000000000001,0.1254,0.1256,0.14780000000000001,0.0446,0.0351,0.05900000000000001,0.0434,0.11370000000000001,0.15030000000000002,0.10500000000000001,0.118,0.0755,0.1232,0.066,0.06730000000000001,0.0709,0.07450000000000001,0.049400000000000006,0.0697,0.0936,0.0556,0.0821,0.11810000000000001
1980-12-01,-0.024300000000000002,-0.0348,-0.0573,-0.0766,-0.0631,-0.0522,-0.0246,-0.021200000000000004,-0.016,-0.0222,-0.0297,-0.035500000000000004,-0.0577,-0.0631,-0.0348,-0.0162,-0.0318,-0.0675,-0.0402,-0.049100000000000005,-0.0117,-0.0348,-0.0329,-0.030100000000000002,-0.014,-0.0736,-0.028800000000000003,-0.0671,-0.055400000000000005,-0.079,-0.057600000000000005,-0.0696,-0.0743,-0.0658,-0.0336,-0.0203,-0.0278,-0.0376,-0.0055000000000000005,0.007300000000000001,-0.0154,0.016800000000000002,0.0137,-0.013000000000000001,-0.0251,-0.0202,-0.0669,-0.0795,-0.0917,-0.08600000000000001,-0.004900000000000002,0.0011999999999999997,0.004400000000000001,-0.006200000000000001,-0.0013000000000000008,-0.022400000000000003,-0.028,-0.0354,-0.07170000000000001,-0.1083,-0.0053,-0.007400000000000001,-0.006500000000000001,-0.012,-0.0575,-0.0458,-0.1175,-0.0574,-0.0548,-0.048799999999999996,-0.0431,-0.0111,-0.0698,-0.0318,-0.0182,-0.0457,-0.0441,-0.0546,-0.0682,-0.0374,-0.0479,-0.0189,-0.0259,-0.0228,-0.045,-0.042499999999999996,-0.039900000000000005,-0.0688,-0.0092,-0.0592,-0.0565,-0.0619,-0.045899999999999996,-0.035500000000000004,-0.034199999999999994,-0.0413,-0.040400000000000005,-0.0305,-0.0335,-0.0483
1981-01-01,-0.0807,-0.052,-0.062099999999999995,-0.0865,-0.0736,-0.037000000000000005,-0.017,0.002400000000000001,0.0119,0.013399999999999999,-0.0907,-0.061399999999999996,-0.0617,-0.0653,-0.0608,-0.004899999999999999,-0.039900000000000005,-0.0406,-0.042,-0.0354,-0.0807,-0.0519,-0.052300000000000006,-0.0434,-0.055999999999999994,-0.07830000000000001,-0.0325,-0.0519,-0.0091,-0.0588,-0.0839,-0.0935,-0.0942,-0.0681,-0.025,-0.033,-0.0453,-0.0045,-0.0081,0.028700000000000003,-0.0179,-0.0029,0.0175,-0.0084,-0.021699999999999997,-0.037000000000000005,-0.0451,-0.0622,-0.0812,-0.12279999999999999,-0.1043,-0.0741,-0.054400000000000004,-0.0329,-0.062099999999999995,-0.046099999999999995,-0.002,-0.0378,-0.0406,-0.0403,0.009699999999999997,-0.0023999999999999994,-0.0133,-0.0294,-0.0599,-0.0847,-0.0902,-0.09359999999999999,-0.0758,-0.09389999999999998,-0.0312,-0.015,-0.048999999999999995,-0.0017999999999999995,-0.0343,-0.060200000000000004,-0.050300000000000004,-0.07949999999999999,-0.0711,-0.1023,0.0091,-0.0287,-0.0258,0.003100000000000002,-0.051699999999999996,-0.0817,-0.0509,-0.060099999999999994,-0.0502,-0.0826,-0.0116,-0.0211,-0.0191,-0.025,-0.0216,-0.0346,-0.0427,-0.0365,-0.0483,-0.0654
1981-02-01,0.004799999999999999,0.027499999999999997,0.013499999999999998,0.004199999999999999,0.0023999999999999994,-0.016,0.023899999999999998,0.007199999999999998,-0.005200000000000001,0.013099999999999997,0.004799999999999999,0.013499999999999998,0.009599999999999997,0.0242,0.008899999999999998,0.006599999999999998,-0.004300000000000001,-0.013900000000000001,0.012499999999999997,0.0208,0.0028000000000000004,0.0238,0.021700000000000004,0.0281,-0.005300000000000001,0.003999999999999998,0.0026,-0.0206,0.012199999999999999,0.018299999999999997,0.006099999999999998,0.007099999999999999,-0.006700000000000001,0.009399999999999995,0.0195,0.031200000000000006,0.012,-0.0018000000000000013,0.011700000000000002,0.007099999999999999,-0.0114,0.0291,0.010499999999999999,0.007199999999999998,0.009099999999999997,0.017699999999999997,0.0206,-0.006900000000000002,0.011399999999999997,-0.0102,-0.0114,-0.011600000000000001,-0.0079,0.0002999999999999999,0.035800000000000005,0.0184,0.0259,0.015799999999999998,0.011700000000000002,0.0199,0.0439,0.0344,0.0205,0.019299999999999998,-0.0128,0.0007999999999999986,-0.0179,-0.006600000000000002,-0.016100000000000003,0.0023,0.0058,0.027899999999999994,0.013000000000000001,0.030299999999999994,0.0257,0.007300000000000001,-0.0012000000000000014,-0.007100000000000001,-0.005400000000000001,-0.0091,-0.0035000000000000014,-0.004300000000000001,0.0063999999999999994,0.005999999999999998,0.008899999999999998,0.014999999999999996,0.0366,0.023600000000000003,0.019200000000000002,-0.0204,-0.0181,-0.015000000000000001,-0.003100000000000001,0.012799999999999999,0.006499999999999999,0.018099999999999998,0.003599999999999999,0.0178,0.0029,0.008099999999999996
